type;name;line;number;start_station;stops;max_capacity
RB;RB 11;11;18232;8081688;8081688,8012445,8012621,8011944,8011945,8012006,8010357,8011319,8013272,8012479,8011471,8013406,8013305,8011540,8012089,8010113,;426
RB;RB 11;11;18231;8081688;8081688,8012341,8011318,8010073,;426
RE;RE 1;1;91352;8081688;8081688,8012445,8012621,8011944,8011945,8012006,8010357,8011319,8013272,8012479,8011471,8013406,8013305,8011540,8012089,8010113,8011559,8012636,8011940,8011269,8011154,8010120,8011818,8011533,8013477,;602
RB;RB 11;11;18233;8081688;8081688,8012341,8011318,8010073,;426
RE;RE 1;1;3195;8081688;8081688,8012341,8011318,8010073,;602
RB;RB 11;11;18234;8081688;8081688,8012445,8012621,8011944,8011945,8012006,8010357,8011319,8013272,8012479,8011471,8013406,8013305,8011540,8012089,8010113,;426
RE;RE 1;1;3151;8081688;8081688,8012341,8011318,8010073,;602
RE;RE 1;1;3162;8081688;8081688,8012445,8012621,8011944,8011945,8012006,8010357,8011319,8013272,8012479,8011471,8013406,8013305,8011540,8012089,8010113,8010120,8011818,8011533,8013477,8011162,8011155,8011306,8011160,8010406,8010403,8010405,8012666,8010280,8010377,8010373,8011725,8011662,8010060,;602
RB;RB 11;11;18202;8081688;8081688,8012445,8012621,8011944,8011945,8012006,8010357,8011319,8013272,8012479,8011471,8013406,8013305,8011540,8012089,8010113,;426
RB;RB 11;11;18201;8081688;8081688,8012341,8011318,8010073,;426
RB;RB 11;11;18204;8081688;8081688,8012445,8012621,8011944,8011945,8012006,8010357,8011319,8013272,8012479,8011471,8013406,8013305,8011540,8012089,8010113,;426
RB;RB 11;11;18203;8081688;8081688,8012341,8011318,8010073,;426
RB;RB 11;11;18206;8081688;8081688,8012445,8012621,8011944,8011945,8012006,8010357,8011319,8013272,8012479,8011471,8013406,8013305,8011540,8012089,8010113,;426
RB;RB 11;11;18205;8081688;8081688,8012341,8011318,8010073,;426
RB;RB 11;11;18208;8081688;8081688,8012445,8012621,8011944,8011945,8012006,8010357,8011319,8013272,8012479,8011471,8013406,8013305,8011540,8012089,8010113,;426
RB;RB 25;25;10528;8083368;8083368,8003320,8003358,8005143,8005134,8002932,8002988,8004739,8001789,8005218,8000363,8002462,8070483,8003950,8003297,8002535,8001213,8003782,;426
RE;RE 5;5;28507;8003368;8003368,8000207,8001215,8000044,8001091,8001082,8004604,8000310,8005580,8000694,8000331,8003341,8000206,;602
RB;RB 48;48;32420;8003368;8003368,8000209,8003669,;426
RB;RB 25;25;10519;8083368;8083368,8000207,8003392,;426
RE;RE 5;5;28508;8003368;8003368,8000209,8006713,8001584,8000085,8000082,8000086,8000286,8004542,8001469,8006098,8000242,;602
RE;RE 7;7;32547;8003368;8003368,8000207,8001506,8000274,8004694,8000212,8000211,;602
RB;RB 27;27;10613;8003368;8003368,8003330,8000135,8002104,8003966,8001083,8001086,8004366,8003386,8005074,8000713,8005970,8001858,8003708,8003660,8000711,8005062,8003665,8000276,8003341,8000206,;426
ICE;ICE 529;41;529;8073368;8073368,8070003,8000105,8000010,8000260,8000284,8000261,;720
ICE;ICE 1014;47;1014;8073368;8073368,8000085,;720
RE;RE 8;8;10810;8003368;8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;602
RB;RB 26;26;25417;8003368;8003368,8000207,8003160,8001215,8005499,8005152,8000044,8001091,8001082,8001085,8005153,8004604,8000310,8005580,8000694,8001186,8004200,8000331,8006303,8006035,8003352,8003341,8000206,8005070,8005622,8000045,8000742,8002861,8005645,8004601,8000683,8004379,8005896,8000039,8000976,8000975,8000375,8003075,8002692,8005950,8001237,8003821,8000240,;426
RE;RE 1;1;26813;8003368;8003368,8000209,8006713,8001584,8000085,8000082,8000086,8000259,8000098,8006226,8000041,8000080,8001515,8001537,8003169,8003168,8000149,;602
RE;RE 6;6;89708;8073368;8073368,8003330,;602
RB;RB 48;48;32514;8003368;8003368,8000209,8003669,;426
RB;RB 25;25;10530;8083368;8083368,8003320,8003358,8005143,8005134,8002932,8002988,8004739,8001789,8005218,8000363,8002462,;426
RB;RB 48;48;32427;8003368;8003368,8000207,;426
RE;RE 6;6;89715;8073368;8073368,8000085,8000082,8000086,8000259,8000098,8006226,8000041,8000080,8003168,8000149,8002680,8000441,8004251,8004626,8000315,8002461,8000036,8000162,8000233,8000732,8004868,8000252,;602
RB;RB 25;25;10523;8083368;8083368,8000207,8003392,;426
RE;RE 8;8;10811;8003368;8003368,8004869,8000135,8002104,8003966,8001083,8001086,8004366,8003386,8005074,8000713,8005970,8003708,8000711,8005062,8000276,8006036,8003352,8003341,8000206,;602
RE;RE 1;1;26812;8003368;8003368,8000207,8000208,8000178,8000084,8003553,8001886,8000348,8000406,8000001,;602
IC;IC 119;32;119;8073368;8073368,8001083,8000206,8000039,8000240,8000244,8000156,8000096,8000127,8000170,8000943,8000014,8004965,8000112,8000230,8100090,8100122,8100197,8100067,8100065,8100064,8100063,8100062,8100061,8100060,8100108,;468
ICE;ICE 822;41;822;8073368;8073368,8000085,8000086,8000098,;720
ICE;ICE 915;47;915;8073368;8073368,8070003,8000244,8000096,;720
RB;RB 27;27;10608;8003368;8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;426
RE;RE 7;7;32550;8003368;8003368,8000853,8000087,8000266,8006719,8000033,8001795,8000142,8000037,8000392,8000171,8001061,8000149,8001558,8002841,8000263,8002369,8001782,8000316,;602
RB;RB 25;25;10532;8083368;8083368,8003320,8003358,8005143,8005134,8002932,8002988,8004739,8001789,8005218,8000363,8002462,8070483,8003950,8003297,8002535,8001213,8003782,;426
RE;RE 5;5;28509;8003368;8003368,8000207,8001215,8000044,8001091,8001082,8004604,8000310,8005580,8000694,8000331,8003341,8000206,;602
RB;RB 48;48;32426;8003368;8003368,8000209,8003669,;426
RB;RB 48;48;32429;8003368;8003368,8000207,;426
RB;RB 25;25;10525;8083368;8083368,8000207,8003392,;426
RE;RE 9;9;10908;8003368;8003368,8000207,8000208,8000178,8000084,8003553,8001886,8000348,8000406,8000001,;602
RE;RE 5;5;28510;8003368;8003368,8000209,8006713,8001584,8000085,8000082,8000086,8000286,8004542,8004540,8001469,8006098,8002109,8000242,;602
ICE;ICE 621;41;621;8073368;8073368,8000667,8003680,8070003,8000105,8000010,8000260,8000284,8000261,;720
RE;RE 7;7;32549;8003368;8003368,8000207,8001506,8000274,8004694,8000212,8000211,;602
RB;RB 27;27;10615;8003368;8003368,8003330,8000135,8002104,8003966,8001083,8001086,8004366,8003386,8005074,8000713,8005970,8001858,8003708,8003660,8000711,8005062,8003665,8000276,8003341,8000206,;426
RE;RE 8;8;10812;8003368;8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;602
RB;RB 26;26;25419;8003368;8003368,8000207,8003160,8001215,8005499,8005152,8000044,8001091,8001082,8001085,8005153,8004604,8000310,8005580,8000694,8001186,8004200,8000331,8006303,8006035,8003352,8003341,8000206,8005070,8005622,8000045,8000742,8002861,8005645,8004601,8000683,8004379,8005896,8000039,8000976,8000975,8000375,8003075,8002692,8005950,8001237,8003821,8000240,;426
RE;RE 1;1;26815;8003368;8003368,8000209,8006713,8001584,8000085,8000082,8000086,8000259,8000098,8006226,8000041,8000080,8001537,8003169,8003168,8004448,8000149,;602
RE;RE 6;6;89710;8073368;8073368,8003330,;602
RB;RB 48;48;32430;8003368;8003368,8000209,8003669,;426
RB;RB 25;25;10534;8083368;8083368,8003320,8003358,8005143,8005134,8002932,8002988,8004739,8001789,8005218,8000363,8002462,;426
RB;RB 48;48;32433;8003368;8003368,8000207,;426
RE;RE 6;6;89717;8073368;8073368,8000085,8000082,8000086,8000259,8000098,8006226,8000041,8000080,8003168,8000149,8002680,8000441,8004251,8004626,8000315,8002461,8000036,8000162,8000233,8000732,8004868,8000252,;602
RB;RB 25;25;10527;8083368;8083368,8000207,8003392,;426
RE;RE 8;8;10813;8003368;8003368,8004869,8000135,8002104,8003966,8001083,8001086,8004366,8003386,8005074,8000713,8005970,8003708,8000711,8005062,8000276,8006036,8003352,8003341,8000206,;602
RE;RE 1;1;26814;8003368;8003368,8000207,8000208,8000178,8000084,8003553,8001886,8000348,8000406,8000001,;602
IC;IC 2005;35;2005;8073368;8073368,8001083,8000206,;468
RB;RB 27;27;10610;8003368;8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;426
RB;RB 65;65;12715;8087062;8087062,8006483,8003070,8005111,8000505,8002879,8000517,8000726,8000021,8001177,8000585,8003568,8004172,8000039,;426
RB;RB 65;65;12710;8087062;8087062,8000372,8000189,;426
RB;RB 65;65;12719;8087062;8087062,8006483,8003070,8005111,8000505,8002879,8000517,8000726,8000021,8001177,8000585,8003568,8004172,8000039,;426
RB;RB 65;65;12714;8087062;8087062,8000372,8000189,;426
RB;RB 65;65;12721;8087062;8087062,8006483,8003070,8005111,8000505,8002879,8000517,8000726,8000021,8001177,8000585,8003568,8004172,8000039,;426
RB;RB 65;65;12716;8087062;8087062,8000372,8000189,;426
RB;RB 65;65;12725;8087062;8087062,8006483,8003070,8005111,8000505,8002879,8000517,8000726,8000021,8001177,8000585,8003568,8004172,8000039,;426
RB;RB 65;65;12718;8087062;8087062,8000372,8000189,;426
RB;RB 65;65;12727;8087062;8087062,8006483,8003070,8005111,8000505,8002879,8000517,8000726,8000021,8001177,8000585,8003568,8004172,8000039,;426
RB;RB 65;65;12720;8087062;8087062,8000372,8000189,;426
RB;RB 65;65;12729;8087062;8087062,8006483,8003070,8005111,8000505,8002879,8000517,8000726,8000021,8001177,8000585,8003568,8004172,8000039,;426
RB;RB 65;65;12722;8087062;8087062,8000372,8002875,8000189,;426
RB;RB 65;65;12731;8087062;8087062,8006483,8003070,8005111,8000505,8002879,8000517,8000726,8000021,8001177,8000585,8003568,8004172,8000039,;426
RB;RB 65;65;12724;8087062;8087062,8000372,8000189,;426
RB;RB 65;65;12733;8087062;8087062,8006483,8003070,8005111,8000505,8002879,8000517,8000726,8000021,8001177,8000585,8003568,8004172,8000039,;426
RB;RB 65;65;12730;8087062;8087062,8000372,8000189,;426
RB;RB 65;65;12735;8087062;8087062,8006483,8003070,8005111,8000505,8002879,8000517,8000726,8000021,8001177,8000585,8003568,8004172,8000039,;426
RB;RB 65;65;12732;8087062;8087062,8000372,8000189,;426
RB;RB 65;65;12741;8087062;8087062,8006483,8003070,8005111,8000505,8002879,8000517,8000726,8000021,8001177,8000585,8003568,8004172,8000039,;426
RB;RB 65;65;12734;8087062;8087062,8000372,8000189,;426
RB;RB 65;65;12743;8087062;8087062,8006483,8003070,8005111,8000505,8002879,8000517,8000726,8000021,8001177,8000585,8003568,8004172,8000039,;426
RB;RB 65;65;12738;8087062;8087062,8000372,8000189,;426
RB;RB 65;65;12745;8087062;8087062,8006483,8003070,8005111,8000505,8002879,8000517,8000726,8000021,8001177,8000585,8003568,8004172,8000039,;426
RB;RB 65;65;12754;8087062;8087062,8000372,8002875,8000189,;426
RB;RB 65;65;12747;8087062;8087062,8006483,8003070,8005111,8000505,8002879,8000517,8000726,8000021,8001177,8000585,8003568,8004172,8000039,;426
RB;RB 65;65;12744;8087062;8087062,8000372,8000189,;426
RB;RB 65;65;12749;8087062;8087062,8006483,8003070,8005111,8000505,8002879,8000517,8000726,8000021,8001177,8000585,8003568,8004172,8000039,;426
RB;RB 65;65;12746;8087062;8087062,8000372,8000189,;426
RB;RB 65;65;12748;8087062;8087062,8000372,8000189,;426
RB;RB 65;65;12751;8087062;8087062,8006483,8003070,8005111,8000505,8002879,8000517,8000726,8000021,;426
RB;RB 65;65;12701;8087062;8087062,8006483,8003070,8005111,8000505,8002879,8000517,8000726,8000021,8001177,8000585,8003568,8004172,8000039,;426
RB;RB 65;65;12700;8087062;8087062,8000372,8002875,8000189,;426
RE;RE 15;15;29537;8087062;8087062,8006483,8003070,8005111,8000505,8002879,8000517,8000726,8000021,8000121,8003075,8000240,;602
RB;RB 65;65;12702;8087062;8087062,8000372,8002875,8000189,;426
RB;RB 65;65;12853;8087062;8087062,8006483,8003070,8005111,8000505,8002879,8000517,8000726,8000021,8001177,8000585,8003568,8004172,8000039,;426
RB;RB 65;65;12704;8087062;8087062,8000372,8002875,8000189,;426
RB;RB 65;65;12709;8087062;8087062,8006483,8003070,8005111,8000505,8002879,8000517,8000726,8000021,8001177,8000585,8003568,8004172,8000039,;426
RB;RB 65;65;12728;8087062;8087062,8000372,8000189,;426
RB;RB 65;65;12855;8087062;8087062,8006483,8003070,8005111,8000505,8002879,8000517,8000726,8000021,;426
RB;RB 65;65;12711;8087062;8087062,8006483,8003070,8005111,8000505,8002879,8000517,8000726,8000021,8001177,8000585,8003568,8004172,8000039,;426
RB;RB 65;65;12706;8087062;8087062,8000372,8000189,;426
RB;RB 65;65;12708;8087062;8087062,8000372,8002875,8000189,8003515,8004938,8007482,8005715,8004557,8004396,8002286,8004993,8001727,8005857,8000491,8004929,8003481,;426
RB;RB 91;91;87562;8087067;8087067,8004363,8004049,8000014,;426
RB;RB 91;91;87565;8087067;8087067,8004965,8006296,8004605,8003930,8003220,8002120,8003733,8000112,8002110,;426
RB;RB 91;91;87564;8087067;8087067,8004363,8004049,8000014,;426
RB;RB 91;91;87567;8087067;8087067,8004965,8006296,8004605,8003930,8003220,8002120,8003733,8000112,8002110,;426
RB;RB 91;91;87566;8087067;8087067,8004363,8004049,8000014,;426
RB;RB 91;91;87569;8087067;8087067,8004965,8006296,8004605,8003930,8003220,8002120,8003733,8000112,8002110,;426
RB;RB 91;91;87568;8087067;8087067,8004363,8004049,8000014,;426
RB;RB 91;91;87571;8087067;8087067,8004965,8006296,8004605,8003930,8003220,8002120,8003733,8000112,8002110,;426
RB;RB 91;91;87570;8087067;8087067,8004363,8004049,8000014,;426
RB;RB 91;91;87575;8087067;8087067,8004965,8006296,8004605,8003930,8003220,8002120,8003733,8000112,8002110,;426
RB;RB 91;91;87574;8087067;8087067,8004363,8004049,8000014,;426
RB;RB 91;91;87577;8087067;8087067,8004965,8006296,8004605,8003930,8003220,8002120,8003733,8000112,8002110,;426
RB;RB 91;91;87576;8087067;8087067,8004363,8004049,8000014,;426
RB;RB 91;91;87581;8087067;8087067,8004965,8006296,8004605,8003930,8003220,8002120,8003733,8000112,8002110,;426
RB;RB 91;91;87580;8087067;8087067,8004363,8004049,8000014,;426
RB;RB 91;91;87585;8087067;8087067,8004965,8006296,8004605,8003930,8003220,8002120,8003733,8000112,8002110,;426
RB;RB 91;91;87584;8087067;8087067,8004363,8004049,8000014,;426
RB;RB 91;91;87589;8087067;8087067,8004965,8006296,8004605,8003930,8003220,8002120,8003733,8000112,8002110,;426
RB;RB 91;91;87588;8087067;8087067,8004363,8004049,8000014,;426
RB;RB 91;91;87593;8087067;8087067,8004965,8006296,8004605,8003930,8003220,8002120,8003733,8000112,8002110,;426
RB;RB 91;91;87592;8087067;8087067,8004363,8004049,8000014,;426
RB;RB 91;91;87595;8087067;8087067,8004965,8006296,8004605,8003930,8003220,8002120,8003733,8000112,8002110,;426
RB;RB 91;91;17787;8087067;8087067,8004363,8004049,8000014,;426
RB;RB 91;91;17301;8087067;8087067,8004965,8006296,8004605,8003930,8003220,8002120,8003733,8000112,8001838,8003524,8003432,8004446,8006218,8001806,8003692,8000230,;426
RB;RB 91;91;87596;8087067;8087067,8004363,8004049,8000014,;426
RB;RB 91;91;87597;8087067;8087067,8004965,8006296,8004605,8003930,8003220,8002120,8003733,8000112,8002110,;426
RB;RB 91;91;87600;8087067;8087067,8004363,8004049,8000014,;426
RB;RB 91;91;17319;8087067;8087067,8004965,8006296,8004605,8003930,8003220,8002120,8003733,8000112,;426
RB;RB 91;91;17300;8087067;8087067,8004363,8004049,8000014,;426
RB;RB 91;91;87550;8087067;8087067,8004363,8004049,8000014,;426
RB;RB 91;91;87551;8087067;8087067,8004965,8006296,8004605,8003930,8003220,8002120,8003733,8000112,;426
RB;RB 91;91;87555;8087067;8087067,8004965,8006296,8004605,8003930,8003220,8002120,8003733,8000112,8002110,;426
RB;RB 91;91;87554;8087067;8087067,8004363,8004049,8000014,;426
RB;RB 91;91;87559;8087067;8087067,8004965,8006296,8004605,8003930,8003220,8002120,8003733,8000112,8002110,;426
RB;RB 91;91;87558;8087067;8087067,8004363,8004049,8000014,;426
RB;RB 91;91;87563;8087067;8087067,8004965,8006296,8004605,8003930,8003220,8002120,8003733,8000112,8002110,;426
RB;RB 17c;17c;19601;8087080;8087080,8004637,8000339,8004103,8003060,8006053,8005540,8005253,8001746,8000038,8000235,8000096,;426
RB;RB 17c;17c;19625;8087080;8087080,8004637,8000339,;426
RB;RB 17c;17c;19636;8087080;8087080,8004632,8003332,8001131,8001138,8000053,8070012,8002326,8070011,8002734,8002688,8070010,8070009,8070008,8000055,;426
RB;RB 17c;17c;19603;8087080;8087080,8004637,8000339,8004103,8003060,8006053,8005540,8005253,8001746,8000038,8000235,8000096,;426
RE;RE 17b;17b;19605;8087080;8087080,8004637,8000339,8004103,8003060,8006053,8005540,8005253,8001746,8000038,8000235,8000096,;602
RB;RB 17c;17c;19607;8087080;8087080,8004637,8000339,8004103,8003060,8006053,8005540,8005253,8001746,8000038,8000235,8000096,;426
RB;RB 17c;17c;19602;8087080;8087080,8004632,8003332,8001131,8001138,8000053,8070012,8002326,8070011,8002734,8002688,8070010,8070009,8070008,8000055,;426
RB;RB 17c;17c;19609;8087080;8087080,8004637,8000339,8004103,8003060,8006053,8005540,8005253,8001746,8000038,8000235,8000096,;426
RB;RB 87483;87483;87483;8089119;8089119,8004124,;426
RB;RB 17056;17056;17056;8089119;8089119,8004124,;426
RB;RB 87482;87482;87482;8089119;8089119,8700329,8700031,;426
RB;RB 17058;17058;17058;8089119;8089119,8004124,8001262,8002727,8000718,8004464,8005317,8001643,8002069,8000107,;426
RB;RB 87487;87487;87487;8089119;8089119,8004124,;426
RB;RB 87486;87486;87486;8089119;8089119,8700329,8700031,;426
RB;RB 17060;17060;17060;8089119;8089119,8004124,;426
RB;RB 17062;17062;17062;8089119;8089119,8004124,;426
RB;RB 87489;87489;87489;8089119;8089119,8004124,;426
RB;RB 87488;87488;87488;8089119;8089119,8700329,8700031,;426
RB;RB 17064;17064;17064;8089119;8089119,8004124,;426
RB;RB 17066;17066;17066;8089119;8089119,8004124,;426
RB;RB 87491;87491;87491;8089119;8089119,8004124,;426
RB;RB 87490;87490;87490;8089119;8089119,8700329,8700031,;426
RB;RB 17068;17068;17068;8089119;8089119,8004124,;426
RB;RB 17070;17070;17070;8089119;8089119,8004124,;426
RB;RB 87493;87493;87493;8089119;8089119,8004124,;426
RB;RB 87492;87492;87492;8089119;8089119,8700329,8700031,;426
RB;RB 17188;17188;17188;8089119;8089119,8004124,8001262,8002727,8000718,8004464,8005317,8001643,8000107,;426
RB;RB 87497;87497;87497;8089119;8089119,8004124,;426
RB;RB 87496;87496;87496;8089119;8089119,8700329,8700031,;426
RB;RB 17076;17076;17076;8089119;8089119,8004124,;426
RB;RB 17078;17078;17078;8089119;8089119,8004124,8001262,8002727,8000718,8004464,8005317,8001643,8002069,8000107,;426
RB;RB 17152;17152;17152;8089119;8089119,8004124,8001262,8002727,8000718,8004464,8005317,8001643,8002069,8000107,8001415,8001771,8005836,8003374,8005090,8003233,8002763,8005101,8004683,8003494,8002123,8000290,;426
RB;RB 17156;17156;17156;8089119;8089119,8004124,8001262,8002727,8000718,8004464,8005317,8001643,8000107,8002465,8001415,8003398,8001771,8005836,8003374,8005090,8003233,8002763,8005101,8004683,8003494,8002123,8000290,;426
RB;RB 17160;17160;17160;8089119;8089119,8004124,8001262,8002727,8000718,8004464,8005317,8001643,8002069,8000107,8002465,8001415,8003398,8001771,8005836,8003374,8005090,8003233,8002763,8005101,8004683,8003494,8002123,8000290,;426
RB;RB 87481;87481;87481;8089119;8089119,8004124,;426
RB;RB 87480;87480;87480;8089119;8089119,8700329,8700031,;426
RB;RB 17164;17164;17164;8089119;8089119,8004124,8001262,8002727,8000718,8004464,8005317,8001643,8000107,8002465,8001415,8003398,8001771,8005836,8003374,8005090,8003233,8002763,8005101,8004683,8003494,8002123,8000290,;426
RE;RE 1;1;3112;8013477;8013477,8011162,8010255,8011155,8011306,8011160,8010406,8010403,8010405,8012666,8010373,8010060,8012011,8013365,8010123,8010151,8011294,8010226,8010224,;602
RE;RE 1;1;3171;8013477;8013477,8011533,8011818,8010120,8010113,;602
RE;RE 1;1;3168;8013477;8013477,8011162,8011155,8011306,8011160,8010406,8010403,8010405,8012666,8010280,8010377,8010373,8011725,8011662,8010060,;602
RE;RE 1;1;3107;8013477;8013477,8011533,8010120,8011154,8011269,8011940,8012636,8011559,8010113,;602
RE;RE 1;1;3114;8013477;8013477,8011162,8010255,8011155,8011306,8011160,8010406,8010403,8010405,8012666,8010373,8010060,8012011,8013365,8010123,8010151,8011294,8010226,8010224,;602
RE;RE 1;1;3173;8013477;8013477,8011533,8011818,8010120,8010113,;602
RE;RE 1;1;3170;8013477;8013477,8011162,8011155,8011306,8011160,8010406,8010403,8010405,8012666,8010280,8010377,8010373,8011725,8011662,8010060,;602
